	smiles	labels
1432	Clc1cccc(N2CCNCC2)c1	0
1433	CCNC(=O)NCc1cccc(Cl)c1	0
1434	O=C1Cc2cc(Cl)ccc2N1	0
1435	O=C1Nc2cc(Cl)ccc2Oc2ccccc21	0
1436	O=c1[nH]c2cc(Cl)ccc2o1	0
1437	Cc1ccc2ccc(Cl)cc2n1	0
1438	Nc1nc2cc(Cl)ccc2o1	0
1439	Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1	0
1440	NC(Cc1ccc(Cl)cc1)C(=O)O	0
1441	O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1	0
1442	NCC(CC(=O)O)c1ccc(Cl)cc1	0
1443	COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC	0
1444	Cc1[nH]cnc1-c1ccc(Cl)cc1	0
1445	CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1	0
1446	CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1	0
1447	CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC	0
1448	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	0
1449	CC(C)(Oc1ccc(Cl)cc1)C(=O)O	0
1450	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0
1451	CCN(CC)CCNC(=O)COc1ccc(Cl)cc1	0
1452	CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	0
1453	Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	0
1454	N=C(N)NN=Cc1c(Cl)cccc1Cl	0
1455	CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl	0
1456	O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1	0
1457	CC(C)(N)Cc1ccccc1Cl	0
1458	Clc1ccccc1N1CCNCC1	0
1459	CCNc1nc(Cl)nc(NCC)n1	0
1460	CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	0
1461	C[C@H]1CNCCc2ccc(Cl)cc21	0
1462	CCOC(=O)N1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0
1463	CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	0
1464	Clc1ccc2nsnc2c1NC1=NCCN1	0
1465	Clc1cccc(Cl)c1N=C1NCCN1	0
1466	Clc1cccc(SC2CCNCC2)n1	0
1467	Clc1ccccc1CN1CCc2sccc2C1	0
1468	ClCc1cccc(Cl)c1	0
1469	O=C(CCCl)NCc1ccccc1	0
1470	O=C(CCCl)NCCc1ccccc1	0
1471	Cc1ncsc1CCCl	0
1472	Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	0
1473	O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl	0
1474	CN(C)N=Nc1nc[nH]c1C(N)=O	0
1475	C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C	0
1476	Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	0
1477	Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C	0
1478	CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1	0
1479	CC(C)CCOC(=O)c1ccc(N(C)C)cc1	0
1480	CN(C)c1nc(N(C)C)nc(N(C)C)n1	0
1481	CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0
1482	CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12	0
1483	CCCCCCCCCCCCCCCCCCN(C)C	0
1484	CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1	0
1485	CN(C)CCN(Cc1ccsc1)c1ccccn1	0
1486	COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1	0
1487	CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O	0
1488	CN(C)CCOC(c1ccccc1)c1ccccc1	0
1489	CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21	0
1490	CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	0
1491	CC(Cc1ccccc1)N(C)Cc1ccco1	0
1492	Cn1c([N+](=O)[O-])cnc1COC(N)=O	0
1493	COC(=O)C1=CCCN(C)C1	0
1494	CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0
1495	CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	0
1496	CN1CCN2c3ccccc3Cc3ccccc3C2C1	0
1497	CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1	0
1498	CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	0
1499	CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1	0
1500	CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1	0
1501	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O	0
1502	CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	0
1503	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0
1504	CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1	0
1505	Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O	0
1506	CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O	0
1507	CN1CCN(N)CC1	0
1508	Cn1cnc2c1c(=O)[nH]c(=O)n2C	0
1509	CN1C(=O)CC[C@H]1c1cccnc1	0
1510	CN1CCC[C@@H]1c1cccnc1	0
1511	CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C	0
1512	CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2	0
1513	CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	0
1514	CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23	0
1515	CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1	0
1516	CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0
1517	CNC(=O)NC(O)C(Cl)(Cl)Cl	0
1518	CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C	0
1519	CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F	0
1520	CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1	0
1521	CNC1(C)C2CCC(C2)C1(C)C	0
1522	CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	0
1523	COC(=O)/C=C\C(=O)OC	0
1524	COC(=O)c1cccnc1	0
1525	COCCOCC(OC)OC	0
1526	COc1cc(/C=C/C(N)=O)cc(OC)c1OC	0
1527	COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC	0
1528	CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O	0
1529	COc1cc(CC#N)cc(OC)c1OC	0
1530	COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4	0
1531	COc1cc(OC)cc(OC)c1	0
1532	COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC	0
1533	CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1	0
1534	COc1ccc(/C(C)=C/C(=O)O)c(OC)c1	0
1535	COC(=O)c1ccc(NC(C)=O)cc1OC	0
1536	COc1cc2c(cc1OC)C(=O)CC2	0
1537	C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	0
1538	COc1cc2[nH]c(=O)[nH]c(=O)c2cc1OC	0
1539	COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1	0
1540	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	0
1541	CC=Cc1ccc(OC)cc1	0
1542	COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	0
1543	CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1	0
1544	COc1ccc(-c2cc(=S)ss2)cc1	1
1545	COc1ccc(C2C(=O)c3ccccc3C2=O)cc1	0
1546	COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0
1547	CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	0
1548	COc1ccc(CCC(C)=O)cc1	0
1549	COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1	0
1550	COC(=O)c1cc(Cl)ccc1OC	0
1551	COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1	0
1552	CNC(C)Cc1ccccc1OC	0
1553	COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	0
1554	COc1ccc2c(c1)CCCC2=O	0
1555	COc1ccccc1OC(=O)Oc1ccccc1OC	0
1556	CNCCC(Oc1ccccc1OC)c1ccccc1	0
1557	COc1ccccc1OCC1CNC(=O)O1	0
1558	COc1nc(C)nc(Cl)c1NC1=NCCN1	0
1559	COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0
1560	COc1nccnc1NS(=O)(=O)c1ccc(N)cc1	0
1561	COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	0
1562	COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	0
1563	C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C	0
1564	CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C	0
1565	COCCc1ccccn1	0
1566	COCCc1ccc(OCC2CO2)cc1	0
1567	COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	0
1568	CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O	0
1569	COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1	0
1570	COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O	0
1571	Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	0
1572	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	0
1573	C#CCN[C@@H]1CCc2ccccc21.CS(=O)(=O)O	0
1574	CS(=O)(=O)O.Cc1ccc2c(c1)c1c3n2CCNC3CCC1	0
1575	CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1.CS(=O)(=O)O	0
1576	C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1.CS(=O)(=O)O.CS(=O)(=O)O	0
1577	CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O	0
1578	CS(=O)(=O)O.O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1	0
1579	CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	0
1580	FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	0
1581	O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1	0
1582	O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1	0
1583	CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	0
1584	NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O	0
1585	O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	0
1586	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	0
1587	Nc1nc2ccc(OC(F)(F)F)cc2s1	0
1588	CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	
1589	COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F	0
1590	O=c1[nH]c(=O)n(C2CCCO2)cc1F	0
1591	Nc1nc(=O)[nH]cc1F	0
1592	O=c1[nH]cc(F)c(=O)[nH]1	0
1593	O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1	0
1594	O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0
1595	N#CC1(c2ccc(F)cc2)CCC(=O)CC1	0
1596	O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1	0
1597	C#Cc1ccc(-c2ccccc2F)cc1	0
1598	Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl	0
1599	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0
1600	Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I	0
1601	O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I	0
1602	N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O	0
1603	Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I	0
1604	N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	0
1605	Cc1cc(OI)c(C(C)C)cc1-c1cc(C(C)C)c(OI)cc1C	0
1606	CN/C(=N\C#N)NCCSCc1nc[nH]c1C	0
1607	CC(C)NCC(O)c1ccc(N)c(C#N)c1	0
1608	CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N	0
1609	NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1	0
1610	CN/C(=N\C#N)NCCSCc1csc(N=C(N)N)n1	0
1611	N[C@H](C(=O)O)c1ccc(O)cc1	0
1612	COC(=O)[C@@H](N)CCCN/C(N)=N/[N+](=O)[O-]	0
1613	N=C(N)NCCC[C@H](N)C(=O)O	0
1614	CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO	0
1615	N[C@@H]1CONC1=O	0
1616	CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@H]2O)OC[C@]1(C)O	0
1617	CN1CC(=O)NC1=N	0
1618	c1ccc2[nH]c(-c3cscn3)nc2c1	0
1619	N=C(N)N.N=C(N)N.O=C(O)O	0
1620	CCCCNC(=N)NC(=N)N	0
1621	N=C(N)NN.N=C(N)NN.O=S(=O)(O)O	0
1622	N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O	0
1623	CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	0
1624	COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC	0
1625	CCCCCCOc1ccccc1C(N)=O	0
1626	NC(=O)c1cccnc1	0
1627	NC(=O)c1cnccn1	0
1628	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1	0
1629	Cn1nnc2c(C(N)=O)ncn2c1=O	0
1630	NC(=O)c1cn(Cc2c(F)cccc2F)nn1	0
1631	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N	0
1632	NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O	0
1633	CC(C)NCCCC1(C(N)=O)c2ccccc2-c2ccccc21	0
1634	NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1	0
1635	NC(=O)CCCCC1CCSS1	0
1636	CC(c1cc2ccccc2s1)N(O)C(N)=O	0
1637	NC(=O)N1c2ccccc2C=Cc2ccccc21	0
1638	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0
1639	NC(=O)NNc1ccccc1	0
1640	NC(=O)NO	0
1641	CCOC(N)=O	0
1642	NC(=O)OCC(COC(N)=O)c1ccccc1	0
1643	COc1ccccc1OCC(O)COC(N)=O	0
1644	NC(=O)OCCCc1ccccc1	0
1645	NC(=S)N/N=C/c1cccnc1	0
1646	C=CCNC(N)=S	0
1647	CCCCCC(C)N.CCCCCC(C)N.O=S(=O)(O)O	0
1648	NC/C=C/C(=O)O	0
1649	C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0
1650	Nc1cc(=O)nc(N)[nH]1	0
1651	NC1=NC(=O)C(c2ccccc2)O1	0
1652	Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1	0
1653	Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1	0
1654	NC12CC3CC(CC(C3)C1)C2	0
1655	NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N	0
1656	Nc1c2c(nc3ccccc13)CCCC2	0
1657	Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O	0
1658	CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O	0
1659	Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]	0
1660	CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	0
1661	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0
1662	Nc1ccc(C(=O)N2CC3CC(CN(Cc4ccccc4)C3)C2)cc1	0
1663	CCOC(=O)c1ccc(N)cc1	0
1664	CC(C)COC(=O)c1ccc(N)cc1	0
1665	Nc1ccc(C(=O)OCC(O)CO)cc1	0
1666	CCCOC(=O)c1ccc(N)cc1	0
1667	CCCCOC(=O)c1ccc(N)cc1	0
1668	CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1	0
1669	N=C(N)NS(=O)(=O)c1ccc(N)cc1	0
1670	Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1	0
1671	CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1	0
1672	CC(=O)NS(=O)(=O)c1ccc(N)cc1	0
1673	NC(=O)NS(=O)(=O)c1ccc(N)cc1	0
1674	Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1	0
1675	Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1	0
1676	Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1	0
1677	Nc1ccc(S(N)(=O)=O)cc1	0
1678	Nc1ccncc1	0
1679	COC(=O)CCCCC(CCSS/C(CCO)=C(\C)N(C=O)Cc1cnc(C)nc1N)SC(C)=O	0
1680	Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1	0
1681	Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O	0
1682	Nc1ncnc2[nH]cnc12	1
1683	Nc1nc2c(ncn2COCCO)c(=O)[nH]1	0
1684	C/C(=C(\CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N	0
1685	CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N	0
1686	COc1cc2nc(Cl)nc(N)c2cc1OC	0
1687	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0
1688	COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC	0
1689	COc1ccc(Cc2cnc(N)nc2N)cc1OC	0
1690	Nc1nnnn1-c1ccccc1	0
1691	C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21	0
1692	Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0
1693	COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O	0
1694	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
1695	Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O	0
1696	NCC(=O)O	0
1697	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O	0
1698	NCC1(CC(=O)O)CCCCC1	0
1699	CCN1CCCC1CN	0
1700	NCc1cccnc1	0
1701	NCc1ccccc1Sc1ccccc1CO	0
1702	C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@@H]2CCNC(N)=N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O	0
1703	NCCc1cnc[nH]1	0
1704	NCCCCCC(=O)O	0
1705	NCCNCCNCCN	0
1706	NCCS(=O)(=O)O	0
1707	NNc1nnc(NN)c2ccccc12	0
1708	CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	0
1709	NS(=O)(=O)c1cc(C(=O)NN2C[C@H]3[C@H]4CCC(C4)[C@H]3C2)ccc1Cl	0
1710	CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0
1711	Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	0
1712	NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O	0
1713	CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1	0
1714	COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F	0
1715	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0
1716	NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl	0
1717	Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2	0
1718	CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O	0
1719	CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	0
1720	C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	0
1721	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	0
1722	NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O	0
1723	NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	0
1724	NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O	0
1725	NS(=O)(=O)Cc1noc2ccccc12	0
1726	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	0
1727	c1ccc(C2CC2)c(OCC2=NCCN2)c1	0
1728	CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C.O	0
1729	CS(=O)(=O)O.C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21.O	0
1730	C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.O.O.O	0
1731	CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I.O.O	0
1732	O.O=C(O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21	0
1733	O.O=P1(N(CCCl)CCCl)NCCCO1	0
1734	Cc1ncc(COP(=O)(O)O)c(C=O)c1O.O	0
1735	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO.O	0
1736	COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1	0
1737	CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO	0
1738	O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O	0
1739	CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O	0
1740	O=C(O)[C@H](O)c1ccccc1	0
1741	O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
1742	CC(=O)N1C[C@H](O)C[C@H]1C(=O)O	0
1743	CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O	0
1744	C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	0
1745	OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	0
1747	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	0
1748	O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)CO	0
1749	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12	0
1750	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12	0
1751	C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12	0
1753	C[C@H](N)[C@H](O)c1cccc(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O	0
1754	[O-][n+]1cccc(/C(Cl)=N/OC[C@H](O)CN2CCCCC2)c1	0
1755	CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O.O=S(=O)(O)O	0
1756	CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1	0
1757	OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O	0
1758	OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl	0
1759	O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12	0
1760	CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	0
1761	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1762	C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O	0
